,,,9.189997800E-3,9.400000572,,,,,9.189997800E-3,9.800001144,
,,,9.199997410E-3,9.320000648,,,,,9.199997410E-3,9.640000343,
,,,9.209997952E-3,9.240000725,,,,,9.209997952E-3,9.720000267,
,,,9.219997562E-3,9.320000648,,,,,9.219997562E-3,9.720000267,
,,,9.229998104E-3,9.320000648,,,,,9.229998104E-3,9.720000267,
,,,9.239997715E-3,9.320000648,,,,,9.239997715E-3,9.800001144,
,,,9.249997325E-3,9.320000648,,,,,9.249997325E-3,9.640000343,
,,,9.259997867E-3,9.240000725,,,,,9.259997867E-3,9.800001144,
,,,9.269997478E-3,9.320000648,,,,,9.269997478E-3,9.800001144,
,,,9.279998019E-3,9.320000648,,,,,9.279998019E-3,9.800001144,
,,,9.289997630E-3,9.400000572,,,,,9.289997630E-3,9.880001068,
,,,9.299998172E-3,9.400000572,,,,,9.299998172E-3,9.800001144,
,,,9.309997782E-3,9.400000572,,,,,9.309997782E-3,9.880001068,
,,,9.319997393E-3,9.400000572,,,,,9.319997393E-3,9.880001068,
,,,9.329997934E-3,9.400000572,,,,,9.329997934E-3,9.800001144,
,,,9.339997545E-3,9.320000648,,,,,9.339997545E-3,9.800001144,
,,,9.349998087E-3,9.400000572,,,,,9.349998087E-3,9.720000267,
,,,9.359997697E-3,9.400000572,,,,,9.359997697E-3,9.720000267,
,,,9.369997308E-3,9.320000648,,,,,9.369997308E-3,9.800001144,
,,,9.379997849E-3,9.320000648,,,,,9.379997849E-3,9.640000343,
,,,9.389997460E-3,9.320000648,,,,,9.389997460E-3,9.800001144,
,,,9.399998002E-3,9.480000496,,,,,9.399998002E-3,9.800001144,
,,,9.409997612E-3,9.320000648,,,,,9.409997612E-3,9.640000343,
,,,9.419998154E-3,9.400000572,,,,,9.419998154E-3,9.800001144,
,,,9.429997765E-3,9.400000572,,,,,9.429997765E-3,9.720000267,
,,,9.439997375E-3,9.480000496,,,,,9.439997375E-3,9.720000267,
,,,9.449997917E-3,9.400000572,,,,,9.449997917E-3,9.800001144,
,,,9.459997527E-3,9.320000648,,,,,9.459997527E-3,9.800001144,
,,,9.469998069E-3,9.400000572,,,,,9.469998069E-3,9.800001144,
,,,9.479997680E-3,9.400000572,,,,,9.479997680E-3,9.720000267,
,,,9.489997290E-3,9.480000496,,,,,9.489997290E-3,9.720000267,
,,,9.499997832E-3,9.400000572,,,,,9.499997832E-3,9.800001144,
,,,9.509997442E-3,9.480000496,,,,,9.509997442E-3,9.800001144,
,,,9.519997984E-3,9.400000572,,,,,9.519997984E-3,9.800001144,
,,,9.529997595E-3,9.400000572,,,,,9.529997595E-3,9.720000267,
,,,9.539998136E-3,9.480000496,,,,,9.539998136E-3,9.800001144,
,,,9.549997747E-3,9.560000420,,,,,9.549997747E-3,9.800001144,
,,,9.559997357E-3,9.480000496,,,,,9.559997357E-3,9.800001144,
,,,9.569997899E-3,9.480000496,,,,,9.569997899E-3,9.800001144,
,,,9.579997510E-3,9.480000496,,,,,9.579997510E-3,9.720000267,
,,,9.589998052E-3,9.480000496,,,,,9.589998052E-3,9.800001144,
,,,9.599997662E-3,9.560000420,,,,,9.599997662E-3,9.720000267,
,,,9.609998204E-3,9.480000496,,,,,9.609998204E-3,9.720000267,
,,,9.619997814E-3,9.480000496,,,,,9.619997814E-3,9.720000267,
,,,9.629997425E-3,9.560000420,,,,,9.629997425E-3,9.720000267,
,,,9.639997967E-3,9.560000420,,,,,9.639997967E-3,9.720000267,
,,,9.649997577E-3,9.560000420,,,,,9.649997577E-3,9.720000267,
,,,9.659998119E-3,9.560000420,,,,,9.659998119E-3,9.720000267,
,,,9.669997729E-3,9.560000420,,,,,9.669997729E-3,9.640000343,
,,,9.679997340E-3,9.560000420,,,,,9.679997340E-3,9.720000267,
,,,9.689997882E-3,9.560000420,,,,,9.689997882E-3,9.800001144,
,,,9.699997492E-3,9.560000420,,,,,9.699997492E-3,9.720000267,
,,,9.709998034E-3,9.560000420,,,,,9.709998034E-3,9.720000267,
,,,9.719997644E-3,9.560000420,,,,,9.719997644E-3,9.800001144,
,,,9.729998186E-3,9.640000343,,,,,9.729998186E-3,9.640000343,
,,,9.739997797E-3,9.560000420,,,,,9.739997797E-3,9.800001144,
,,,9.749997407E-3,9.640000343,,,,,9.749997407E-3,9.800001144,
,,,9.759997949E-3,9.640000343,,,,,9.759997949E-3,9.640000343,
,,,9.769997559E-3,9.560000420,,,,,9.769997559E-3,9.640000343,
,,,9.779998101E-3,9.560000420,,,,,9.779998101E-3,9.720000267,
,,,9.789997712E-3,9.640000343,,,,,9.789997712E-3,9.720000267,
,,,9.799997322E-3,9.640000343,,,,,9.799997322E-3,9.640000343,
,,,9.809997864E-3,9.560000420,,,,,9.809997864E-3,9.720000267,
,,,9.819997475E-3,9.640000343,,,,,9.819997475E-3,9.640000343,
,,,9.829998016E-3,9.720000267,,,,,9.829998016E-3,9.640000343,
,,,9.839997627E-3,9.640000343,,,,,9.839997627E-3,9.640000343,
,,,9.849998169E-3,9.640000343,,,,,9.849998169E-3,9.640000343,
,,,9.859997779E-3,9.640000343,,,,,9.859997779E-3,9.720000267,
,,,9.869997390E-3,9.720000267,,,,,9.869997390E-3,9.720000267,
,,,9.879997931E-3,9.720000267,,,,,9.879997931E-3,9.640000343,
,,,9.889997542E-3,9.720000267,,,,,9.889997542E-3,9.720000267,
,,,9.899998084E-3,9.720000267,,,,,9.899998084E-3,9.720000267,
,,,9.909997694E-3,9.640000343,,,,,9.909997694E-3,9.640000343,
,,,9.919997305E-3,9.560000420,,,,,9.919997305E-3,9.640000343,
,,,9.929997846E-3,9.800001144,,,,,9.929997846E-3,9.640000343,
,,,9.939997457E-3,9.640000343,,,,,9.939997457E-3,9.640000343,
,,,9.949997999E-3,9.800001144,,,,,9.949997999E-3,9.800001144,
,,,9.959997609E-3,9.720000267,,,,,9.959997609E-3,9.720000267,
,,,9.969998151E-3,9.720000267,,,,,9.969998151E-3,9.720000267,
,,,9.979997762E-3,9.800001144,,,,,9.979997762E-3,9.720000267,
,,,9.989997372E-3,9.800001144,,,,,9.989997372E-3,9.640000343,
,,,9.999997914E-3,9.800001144,,,,,9.999997914E-3,9.720000267,
,,,10.0099975E-3,9.800001144,,,,,10.0099975E-3,9.720000267,
,,,10.0199981E-3,9.800001144,,,,,10.0199981E-3,9.720000267,
,,,10.0299977E-3,9.800001144,,,,,10.0299977E-3,9.720000267,
,,,10.0399973E-3,9.800001144,,,,,10.0399973E-3,9.720000267,
,,,10.0499978E-3,9.800001144,,,,,10.0499978E-3,9.720000267,
,,,10.0599974E-3,9.800001144,,,,,10.0599974E-3,9.720000267,
,,,10.0699980E-3,9.800001144,,,,,10.0699980E-3,9.800001144,
,,,10.0799976E-3,9.800001144,,,,,10.0799976E-3,9.720000267,
,,,10.0899981E-3,9.880001068,,,,,10.0899981E-3,9.720000267,
,,,10.0999977E-3,9.880001068,,,,,10.0999977E-3,9.720000267,
,,,10.1099974E-3,9.800001144,,,,,10.1099974E-3,9.880001068,
,,,10.1199979E-3,9.880001068,,,,,10.1199979E-3,9.800001144,
,,,10.1299975E-3,9.880001068,,,,,10.1299975E-3,9.800001144,
,,,10.1399980E-3,9.880001068,,,,,10.1399980E-3,9.800001144,
,,,10.1499977E-3,9.880001068,,,,,10.1499977E-3,9.800001144,
,,,10.1599973E-3,9.880001068,,,,,10.1599973E-3,9.800001144,
,,,10.1699978E-3,9.880001068,,,,,10.1699978E-3,9.720000267,
,,,10.1799974E-3,9.800001144,,,,,10.1799974E-3,9.800001144,
,,,10.1899980E-3,9.880001068,,,,,10.1899980E-3,9.880001068,
,,,10.1999976E-3,9.880001068,,,,,10.1999976E-3,9.800001144,
,,,10.2099981E-3,9.880001068,,,,,10.2099981E-3,9.800001144,
,,,10.2199977E-3,9.960000992,,,,,10.2199977E-3,9.800001144,
,,,10.2299973E-3,9.960000992,,,,,10.2299973E-3,9.880001068,
,,,10.2399979E-3,9.880001068,,,,,10.2399979E-3,9.720000267,
,,,10.2499975E-3,9.880001068,,,,,10.2499975E-3,9.800001144,
,,,10.2599980E-3,9.880001068,,,,,10.2599980E-3,9.800001144,
,,,10.2699976E-3,9.960000992,,,,,10.2699976E-3,9.800001144,
,,,10.2799982E-3,9.960000992,,,,,10.2799982E-3,9.800001144,
,,,10.2899978E-3,9.960000992,,,,,10.2899978E-3,9.720000267,
,,,10.2999974E-3,9.880001068,,,,,10.2999974E-3,9.640000343,
,,,10.3099979E-3,9.960000992,,,,,10.3099979E-3,9.640000343,
,,,10.3199976E-3,9.880001068,,,,,10.3199976E-3,9.720000267,
,,,10.3299981E-3,10.0400009,,,,,10.3299981E-3,9.640000343,
,,,10.3399977E-3,10.0400009,,,,,10.3399977E-3,9.640000343,
,,,10.3499973E-3,9.880001068,,,,,10.3499973E-3,9.720000267,
,,,10.3599979E-3,9.960000992,,,,,10.3599979E-3,9.640000343,
,,,10.3699975E-3,10.0400009,,,,,10.3699975E-3,9.800001144,
,,,10.3799980E-3,9.960000992,,,,,10.3799980E-3,9.720000267,
,,,10.3899976E-3,9.960000992,,,,,10.3899976E-3,9.720000267,
,,,10.3999982E-3,10.0400009,,,,,10.3999982E-3,9.800001144,
,,,10.4099978E-3,9.960000992,,,,,10.4099978E-3,9.720000267,
,,,10.4199974E-3,9.880001068,,,,,10.4199974E-3,9.800001144,
,,,10.4299979E-3,10.0400009,,,,,10.4299979E-3,9.800001144,
,,,10.4399975E-3,10.0400009,,,,,10.4399975E-3,9.640000343,
,,,10.4499981E-3,10.0400009,,,,,10.4499981E-3,9.720000267,
,,,10.4599977E-3,9.960000992,,,,,10.4599977E-3,9.720000267,
,,,10.4699973E-3,10.0400009,,,,,10.4699973E-3,9.720000267,
,,,10.4799978E-3,9.960000992,,,,,10.4799978E-3,9.640000343,
,,,10.4899975E-3,10.1200008,,,,,10.4899975E-3,9.800001144,
,,,10.4999980E-3,10.0400009,,,,,10.4999980E-3,9.720000267,
,,,10.5099976E-3,9.960000992,,,,,10.5099976E-3,9.720000267,
,,,10.5199981E-3,10.1200008,,,,,10.5199981E-3,9.800001144,
,,,10.5299978E-3,10.0400009,,,,,10.5299978E-3,9.800001144,
,,,10.5399974E-3,10.1200008,,,,,10.5399974E-3,9.800001144,
,,,10.5499979E-3,10.0400009,,,,,10.5499979E-3,9.640000343,
,,,10.5599975E-3,10.1200008,,,,,10.5599975E-3,9.800001144,
,,,10.5699981E-3,10.1200008,,,,,10.5699981E-3,9.640000343,
,,,10.5799977E-3,10.2000008,,,,,10.5799977E-3,9.800001144,
,,,10.5899973E-3,10.1200008,,,,,10.5899973E-3,9.800001144,
,,,10.5999978E-3,10.0400009,,,,,10.5999978E-3,9.640000343,
,,,10.6099974E-3,10.1200008,,,,,10.6099974E-3,9.800001144,
,,,10.6199980E-3,10.0400009,,,,,10.6199980E-3,9.720000267,
,,,10.6299976E-3,10.2000008,,,,,10.6299976E-3,9.800001144,
,,,10.6399981E-3,10.0400009,,,,,10.6399981E-3,9.800001144,
,,,10.6499977E-3,10.1200008,,,,,10.6499977E-3,9.800001144,
,,,10.6599974E-3,10.1200008,,,,,10.6599974E-3,9.800001144,
,,,10.6699979E-3,10.1200008,,,,,10.6699979E-3,9.720000267,
,,,10.6799975E-3,10.1200008,,,,,10.6799975E-3,9.800001144,
,,,10.6899980E-3,10.2000008,,,,,10.6899980E-3,9.800001144,
,,,10.6999977E-3,10.2000008,,,,,10.6999977E-3,9.800001144,
,,,10.7099973E-3,10.2000008,,,,,10.7099973E-3,9.800001144,
,,,10.7199978E-3,10.1200008,,,,,10.7199978E-3,9.720000267,
,,,10.7299974E-3,10.1200008,,,,,10.7299974E-3,9.800001144,
,,,10.7399980E-3,10.2000008,,,,,10.7399980E-3,9.800001144,
,,,10.7499976E-3,10.1200008,,,,,10.7499976E-3,9.800001144,
,,,10.7599981E-3,10.1200008,,,,,10.7599981E-3,9.800001144,
,,,10.7699977E-3,10.1200008,,,,,10.7699977E-3,9.800001144,
,,,10.7799973E-3,10.2000008,,,,,10.7799973E-3,9.800001144,
,,,10.7899979E-3,10.1200008,,,,,10.7899979E-3,9.800001144,
,,,10.7999975E-3,10.1200008,,,,,10.7999975E-3,9.720000267,
,,,10.8099980E-3,10.2800007,,,,,10.8099980E-3,9.800001144,
,,,10.8199976E-3,10.2000008,,,,,10.8199976E-3,9.800001144,
,,,10.8299982E-3,10.2800007,,,,,10.8299982E-3,9.800001144,
,,,10.8399978E-3,10.2000008,,,,,10.8399978E-3,9.800001144,
,,,10.8499974E-3,10.2000008,,,,,10.8499974E-3,9.800001144,
,,,10.8599979E-3,10.2000008,,,,,10.8599979E-3,9.800001144,
,,,10.8699976E-3,10.2000008,,,,,10.8699976E-3,9.800001144,
,,,10.8799981E-3,10.2800007,,,,,10.8799981E-3,9.800001144,
,,,10.8899977E-3,10.2800007,,,,,10.8899977E-3,9.800001144,
,,,10.8999973E-3,10.2000008,,,,,10.8999973E-3,9.800001144,
,,,10.9099979E-3,10.2000008,,,,,10.9099979E-3,9.720000267,
,,,10.9199975E-3,10.1200008,,,,,10.9199975E-3,9.720000267,
,,,10.9299980E-3,10.2800007,,,,,10.9299980E-3,9.720000267,
,,,10.9399976E-3,10.2000008,,,,,10.9399976E-3,9.800001144,
,,,10.9499982E-3,10.2000008,,,,,10.9499982E-3,9.800001144,
,,,10.9599978E-3,10.2000008,,,,,10.9599978E-3,9.800001144,
,,,10.9699974E-3,10.3600006,,,,,10.9699974E-3,9.800001144,
,,,10.9799979E-3,10.2800007,,,,,10.9799979E-3,9.800001144,
,,,10.9899975E-3,10.2000008,,,,,10.9899975E-3,9.800001144,
,,,10.9999981E-3,10.2000008,,,,,10.9999981E-3,9.800001144,
,,,11.0099977E-3,10.2800007,,,,,11.0099977E-3,9.800001144,
,,,11.0199973E-3,10.2000008,,,,,11.0199973E-3,9.720000267,
,,,11.0299978E-3,10.2000008,,,,,11.0299978E-3,9.800001144,
,,,11.0399975E-3,10.2800007,,,,,11.0399975E-3,9.800001144,
,,,11.0499980E-3,10.2800007,,,,,11.0499980E-3,9.800001144,
,,,11.0599976E-3,10.2800007,,,,,11.0599976E-3,9.720000267,
,,,11.0699981E-3,10.2800007,,,,,11.0699981E-3,9.720000267,
,,,11.0799978E-3,10.2800007,,,,,11.0799978E-3,9.800001144,
,,,11.0899974E-3,10.2800007,,,,,11.0899974E-3,9.800001144,
,,,11.0999979E-3,10.2800007,,,,,11.0999979E-3,9.880001068,
,,,11.1099975E-3,10.2800007,,,,,11.1099975E-3,9.800001144,
,,,11.1199981E-3,10.2800007,,,,,11.1199981E-3,9.800001144,
,,,11.1299977E-3,10.2800007,,,,,11.1299977E-3,9.800001144,
,,,11.1399973E-3,10.3600006,,,,,11.1399973E-3,9.880001068,
,,,11.1499978E-3,10.3600006,,,,,11.1499978E-3,9.800001144,
,,,11.1599974E-3,10.2800007,,,,,11.1599974E-3,9.800001144,
,,,11.1699980E-3,10.3600006,,,,,11.1699980E-3,9.800001144,
,,,11.1799976E-3,10.2800007,,,,,11.1799976E-3,9.800001144,
,,,11.1899981E-3,10.3600006,,,,,11.1899981E-3,9.880001068,
,,,11.1999977E-3,10.2800007,,,,,11.1999977E-3,9.800001144,
,,,11.2099973E-3,10.2800007,,,,,11.2099973E-3,9.880001068,
,,,11.2199979E-3,10.2800007,,,,,11.2199979E-3,9.800001144,
,,,11.2299975E-3,10.2800007,,,,,11.2299975E-3,9.800001144,
,,,11.2399980E-3,10.2800007,,,,,11.2399980E-3,9.880001068,
,,,11.2499977E-3,10.4400005,,,,,11.2499977E-3,9.880001068,
,,,11.2599973E-3,10.2800007,,,,,11.2599973E-3,9.800001144,
,,,11.2699978E-3,10.2800007,,,,,11.2699978E-3,9.640000343,
,,,11.2799974E-3,10.7600012,,,,,11.2799974E-3,9.080000877,
,,,11.2899980E-3,9.560000420,,,,,11.2899980E-3,9.880001068,
,,,11.2999976E-3,10.5200005,,,,,11.2999976E-3,9.800001144,
,,,11.3099981E-3,10.2800007,,,,,11.3099981E-3,9.880001068,
,,,11.3199977E-3,10.3600006,,,,,11.3199977E-3,9.880001068,
,,,11.3299973E-3,10.3600006,,,,,11.3299973E-3,9.800001144,
,,,11.3399979E-3,10.2800007,,,,,11.3399979E-3,9.880001068,
,,,11.3499975E-3,10.3600006,,,,,11.3499975E-3,9.800001144,
,,,11.3599980E-3,10.2000008,,,,,11.3599980E-3,9.800001144,
,,,11.3699976E-3,10.3600006,,,,,11.3699976E-3,9.800001144,
,,,11.3799972E-3,11.8800011,,,,,11.3799972E-3,9.800001144,
,,,11.3899978E-3,10.0400009,,,,,11.3899978E-3,9.880001068,
,,,11.3999974E-3,10.2800007,,,,,11.3999974E-3,9.800001144,
,,,11.4099979E-3,10.2800007,,,,,11.4099979E-3,9.800001144,
,,,11.4199976E-3,10.2000008,,,,,11.4199976E-3,9.800001144,
,,,11.4299981E-3,10.3600006,,,,,11.4299981E-3,9.720000267,
,,,11.4399977E-3,10.2800007,,,,,11.4399977E-3,9.720000267,
,,,11.4499973E-3,10.2800007,,,,,11.4499973E-3,9.800001144,
,,,11.4599979E-3,10.4400005,,,,,11.4599979E-3,9.880001068,
,,,11.4699975E-3,10.2800007,,,,,11.4699975E-3,9.800001144,
,,,11.4799980E-3,10.3600006,,,,,11.4799980E-3,9.880001068,
,,,11.4899976E-3,10.2800007,,,,,11.4899976E-3,9.800001144,
,,,11.4999982E-3,10.3600006,,,,,11.4999982E-3,9.800001144,
,,,11.5099978E-3,10.3600006,,,,,11.5099978E-3,9.800001144,
,,,11.5199974E-3,10.2800007,,,,,11.5199974E-3,9.880001068,
,,,11.5299979E-3,10.3600006,,,,,11.5299979E-3,9.800001144,
,,,11.5399975E-3,10.2800007,,,,,11.5399975E-3,9.720000267,
,,,11.5499981E-3,10.2800007,,,,,11.5499981E-3,9.720000267,
,,,11.5599977E-3,10.2800007,,,,,11.5599977E-3,9.800001144,
,,,11.5699973E-3,10.3600006,,,,,11.5699973E-3,9.800001144,
,,,11.5799978E-3,10.2800007,,,,,11.5799978E-3,9.880001068,
,,,11.5899974E-3,10.3600006,,,,,11.5899974E-3,9.880001068,
,,,11.5999980E-3,10.2800007,,,,,11.5999980E-3,9.800001144,
,,,11.6099976E-3,10.2800007,,,,,11.6099976E-3,9.800001144,
,,,11.6199981E-3,10.2800007,,,,,11.6199981E-3,9.800001144,
,,,11.6299978E-3,10.2800007,,,,,11.6299978E-3,9.880001068,
,,,11.6399974E-3,10.2800007,,,,,11.6399974E-3,9.800001144,
,,,11.6499979E-3,10.2800007,,,,,11.6499979E-3,9.720000267,
,,,11.6599975E-3,10.2800007,,,,,11.6599975E-3,9.800001144,
,,,11.6699981E-3,10.2800007,,,,,11.6699981E-3,9.720000267,
,,,11.6799977E-3,10.2800007,,,,,11.6799977E-3,9.800001144,
,,,11.6899973E-3,10.2800007,,,,,11.6899973E-3,9.880001068,
,,,11.6999978E-3,10.2800007,,,,,11.6999978E-3,9.800001144,
,,,11.7099974E-3,10.2800007,,,,,11.7099974E-3,9.800001144,
,,,11.7199980E-3,10.2800007,,,,,11.7199980E-3,9.880001068,
,,,11.7299976E-3,10.2800007,,,,,11.7299976E-3,9.720000267,
,,,11.7399981E-3,10.2800007,,,,,11.7399981E-3,9.720000267,
,,,11.7499977E-3,10.2800007,,,,,11.7499977E-3,9.800001144,
,,,11.7599973E-3,10.2800007,,,,,11.7599973E-3,9.880001068,
,,,11.7699979E-3,10.2000008,,,,,11.7699979E-3,9.800001144,
,,,11.7799975E-3,10.2000008,,,,,11.7799975E-3,9.800001144,
,,,11.7899980E-3,10.2800007,,,,,11.7899980E-3,9.800001144,
,,,11.7999977E-3,10.2800007,,,,,11.7999977E-3,9.800001144,
,,,11.8099973E-3,10.2800007,,,,,11.8099973E-3,9.720000267,
,,,11.8199978E-3,10.2800007,,,,,11.8199978E-3,9.720000267,
,,,11.8299974E-3,10.2800007,,,,,11.8299974E-3,9.880001068,
,,,11.8399980E-3,10.1200008,,,,,11.8399980E-3,9.800001144,
,,,11.8499976E-3,10.2800007,,,,,11.8499976E-3,9.880001068,
,,,11.8599981E-3,10.2800007,,,,,11.8599981E-3,9.880001068,
,,,11.8699977E-3,10.2000008,,,,,11.8699977E-3,9.880001068,
,,,11.8799973E-3,10.2000008,,,,,11.8799973E-3,9.880001068,
,,,11.8899979E-3,10.2000008,,,,,11.8899979E-3,9.800001144,
,,,11.8999975E-3,10.2000008,,,,,11.8999975E-3,9.800001144,
,,,11.9099980E-3,10.2000008,,,,,11.9099980E-3,9.880001068,
,,,11.9199976E-3,10.2000008,,,,,11.9199976E-3,9.720000267,
,,,11.9299972E-3,10.2000008,,,,,11.9299972E-3,9.800001144,
,,,11.9399978E-3,10.1200008,,,,,11.9399978E-3,9.880001068,
,,,11.9499974E-3,10.2000008,,,,,11.9499974E-3,9.880001068,
,,,11.9599979E-3,10.2000008,,,,,11.9599979E-3,9.880001068,
,,,11.9699975E-3,10.1200008,,,,,11.9699975E-3,9.800001144,
,,,11.9799981E-3,10.1200008,,,,,11.9799981E-3,9.720000267,
,,,11.9899977E-3,10.2000008,,,,,11.9899977E-3,9.720000267,
,,,11.9999973E-3,10.1200008,,,,,11.9999973E-3,9.720000267,
,,,12.0099979E-3,10.1200008,,,,,12.0099979E-3,9.800001144,
,,,12.0199975E-3,10.2000008,,,,,12.0199975E-3,9.720000267,
,,,12.0299980E-3,10.1200008,,,,,12.0299980E-3,9.800001144,
,,,12.0399976E-3,10.2000008,,,,,12.0399976E-3,9.800001144,
,,,12.0499972E-3,10.1200008,,,,,12.0499972E-3,9.800001144,
,,,12.0599978E-3,10.2000008,,,,,12.0599978E-3,9.880001068,
,,,12.0699974E-3,10.1200008,,,,,12.0699974E-3,9.800001144,
,,,12.0799979E-3,10.1200008,,,,,12.0799979E-3,9.800001144,
,,,12.0899975E-3,10.1200008,,,,,12.0899975E-3,9.720000267,
,,,12.0999981E-3,10.2000008,,,,,12.0999981E-3,9.800001144,
,,,12.1099977E-3,10.1200008,,,,,12.1099977E-3,9.720000267,
,,,12.1199973E-3,10.1200008,,,,,12.1199973E-3,9.800001144,
,,,12.1299978E-3,10.0400009,,,,,12.1299978E-3,9.800001144,
,,,12.1399974E-3,10.0400009,,,,,12.1399974E-3,9.800001144,
,,,12.1499980E-3,10.2000008,,,,,12.1499980E-3,9.720000267,
,,,12.1599976E-3,10.2000008,,,,,12.1599976E-3,9.800001144,
,,,12.1699981E-3,10.1200008,,,,,12.1699981E-3,9.880001068,
,,,12.1799977E-3,10.1200008,,,,,12.1799977E-3,9.800001144,
,,,12.1899974E-3,10.1200008,,,,,12.1899974E-3,9.800001144,
,,,12.1999979E-3,10.0400009,,,,,12.1999979E-3,9.800001144,
,,,12.2099975E-3,10.0400009,,,,,12.2099975E-3,9.800001144,
,,,12.2199981E-3,10.0400009,,,,,12.2199981E-3,9.800001144,
,,,12.2299977E-3,10.1200008,,,,,12.2299977E-3,9.800001144,
,,,12.2399973E-3,10.0400009,,,,,12.2399973E-3,9.880001068,
,,,12.2499978E-3,10.0400009,,,,,12.2499978E-3,9.800001144,
,,,12.2599974E-3,10.0400009,,,,,12.2599974E-3,9.720000267,
,,,12.2699980E-3,10.1200008,,,,,12.2699980E-3,9.720000267,
,,,12.2799976E-3,10.1200008,,,,,12.2799976E-3,9.800001144,
,,,12.2899981E-3,10.0400009,,,,,12.2899981E-3,9.800001144,
,,,12.2999977E-3,10.1200008,,,,,12.2999977E-3,9.720000267,
,,,12.3099973E-3,10.0400009,,,,,12.3099973E-3,9.800001144,
,,,12.3199979E-3,10.1200008,,,,,12.3199979E-3,9.800001144,
,,,12.3299975E-3,10.0400009,,,,,12.3299975E-3,9.800001144,
,,,12.3399980E-3,10.0400009,,,,,12.3399980E-3,9.800001144,
,,,12.3499976E-3,10.1200008,,,,,12.3499976E-3,9.880001068,
,,,12.3599973E-3,9.960000992,,,,,12.3599973E-3,9.720000267,
,,,12.3699978E-3,10.0400009,,,,,12.3699978E-3,9.800001144,
,,,12.3799974E-3,10.0400009,,,,,12.3799974E-3,9.800001144,
,,,12.3899980E-3,10.0400009,,,,,12.3899980E-3,9.720000267,
,,,12.3999976E-3,10.0400009,,,,,12.3999976E-3,9.800001144,
,,,12.4099981E-3,10.0400009,,,,,12.4099981E-3,9.800001144,
,,,12.4199977E-3,10.0400009,,,,,12.4199977E-3,9.800001144,
,,,12.4299973E-3,9.960000992,,,,,12.4299973E-3,9.800001144,
,,,12.4399979E-3,10.0400009,,,,,12.4399979E-3,9.800001144,
,,,12.4499975E-3,9.960000992,,,,,12.4499975E-3,9.800001144,
,,,12.4599980E-3,9.960000992,,,,,12.4599980E-3,9.800001144,
,,,12.4699976E-3,10.0400009,,,,,12.4699976E-3,9.880001068,
,,,12.4799972E-3,10.0400009,,,,,12.4799972E-3,9.800001144,
,,,12.4899978E-3,10.0400009,,,,,12.4899978E-3,9.800001144,
,,,12.4999974E-3,9.960000992,,,,,12.4999974E-3,9.720000267,
,,,12.5099979E-3,10.0400009,,,,,12.5099979E-3,9.800001144,
,,,12.5199975E-3,10.0400009,,,,,12.5199975E-3,9.880001068,
,,,12.5299981E-3,10.0400009,,,,,12.5299981E-3,9.800001144,
,,,12.5399977E-3,10.0400009,,,,,12.5399977E-3,9.720000267,
,,,12.5499973E-3,9.960000992,,,,,12.5499973E-3,9.720000267,
,,,12.5599978E-3,10.0400009,,,,,12.5599978E-3,9.880001068,
,,,12.5699975E-3,9.960000992,,,,,12.5699975E-3,9.880001068,
,,,12.5799980E-3,9.880001068,,,,,12.5799980E-3,9.800001144,
,,,12.5899976E-3,9.880001068,,,,,12.5899976E-3,9.800001144,
,,,12.5999972E-3,9.880001068,,,,,12.5999972E-3,9.800001144,
,,,12.6099978E-3,9.880001068,,,,,12.6099978E-3,9.880001068,
,,,12.6199974E-3,9.880001068,,,,,12.6199974E-3,9.880001068,
,,,12.6299979E-3,9.960000992,,,,,12.6299979E-3,9.880001068,
,,,12.6399975E-3,9.880001068,,,,,12.6399975E-3,9.800001144,
,,,12.6499981E-3,9.960000992,,,,,12.6499981E-3,9.880001068,
,,,12.6599977E-3,9.880001068,,,,,12.6599977E-3,9.880001068,
,,,12.6699973E-3,9.960000992,,,,,12.6699973E-3,9.800001144,
,,,12.6799978E-3,9.960000992,,,,,12.6799978E-3,9.880001068,
,,,12.6899974E-3,9.800001144,,,,,12.6899974E-3,9.800001144,
,,,12.6999980E-3,9.880001068,,,,,12.6999980E-3,9.800001144,
,,,12.7099976E-3,9.880001068,,,,,12.7099976E-3,9.800001144,
,,,12.7199981E-3,9.880001068,,,,,12.7199981E-3,9.880001068,
,,,12.7299977E-3,9.880001068,,,,,12.7299977E-3,9.800001144,
,,,12.7399974E-3,9.880001068,,,,,12.7399974E-3,9.800001144,
,,,12.7499979E-3,9.880001068,,,,,12.7499979E-3,9.800001144,
,,,12.7599975E-3,9.800001144,,,,,12.7599975E-3,9.880001068,
,,,12.7699981E-3,9.880001068,,,,,12.7699981E-3,9.800001144,
,,,12.7799977E-3,9.800001144,,,,,12.7799977E-3,9.800001144,
,,,12.7899973E-3,9.880001068,,,,,12.7899973E-3,9.880001068,
,,,12.7999978E-3,9.800001144,,,,,12.7999978E-3,9.800001144,
,,,12.8099974E-3,9.880001068,,,,,12.8099974E-3,9.800001144,
,,,12.8199980E-3,9.800001144,,,,,12.8199980E-3,9.880001068,
,,,12.8299976E-3,9.720000267,,,,,12.8299976E-3,9.880001068,
,,,12.8399981E-3,9.800001144,,,,,12.8399981E-3,9.720000267,
,,,12.8499977E-3,9.880001068,,,,,12.8499977E-3,9.800001144,
,,,12.8599973E-3,9.800001144,,,,,12.8599973E-3,9.800001144,
